comparison_family,score_type,rat_pair,null_sample,procrustes_disparity,aligned_rmse,aligned_sse_over_target_ss
B_vs_B,shuffle_null_mean,,394.0,0.5822714130428578,0.7535365017135532,0.5822714130428578
B_vs_B,shuffle_null_mean,,395.0,0.5849988074754451,0.7542142083304327,0.5849988074754452
B_vs_B,shuffle_null_mean,,396.0,0.5907049695946048,0.7580461087622006,0.5907049695946048
B_vs_B,shuffle_null_mean,,397.0,0.5802723757890808,0.7497938750678028,0.5802723757890808
B_vs_B,shuffle_null_mean,,398.0,0.5719029852404967,0.7459686244228216,0.5719029852404967
B_vs_B,shuffle_null_mean,,399.0,0.5854906069019562,0.752659456732934,0.5854906069019562
B_vs_B,shuffle_null_mean,,400.0,0.5670169877732418,0.7404908973472774,0.5670169877732418
B_vs_B,shuffle_null_mean,,401.0,0.5924192541391381,0.7603879796045742,0.5924192541391382
B_vs_B,shuffle_null_mean,,402.0,0.5714473949647711,0.7458869696985712,0.5714473949647711
B_vs_B,shuffle_null_mean,,403.0,0.561890663372058,0.7381277980681975,0.561890663372058
B_vs_B,shuffle_null_mean,,404.0,0.5720749623108998,0.743860619319336,0.5720749623108998
B_vs_B,shuffle_null_mean,,405.0,0.5780132190312551,0.749445168044077,0.5780132190312551
B_vs_B,shuffle_null_mean,,406.0,0.5986800030544294,0.7640849151137965,0.5986800030544294
B_vs_B,shuffle_null_mean,,407.0,0.5565071392038263,0.7353193431173876,0.5565071392038263
B_vs_B,shuffle_null_mean,,408.0,0.5783725089181355,0.7480735165011172,0.5783725089181354
B_vs_B,shuffle_null_mean,,409.0,0.5645697364112708,0.7393752980035161,0.5645697364112708
B_vs_B,shuffle_null_mean,,410.0,0.5610754920726903,0.7376998743386507,0.5610754920726901
B_vs_B,shuffle_null_mean,,411.0,0.5831772578682303,0.7520419764595194,0.5831772578682302
B_vs_B,shuffle_null_mean,,412.0,0.5912546052252908,0.7588186941960956,0.5912546052252908
B_vs_B,shuffle_null_mean,,413.0,0.5651814706227637,0.7403185667282276,0.5651814706227637
B_vs_B,shuffle_null_mean,,414.0,0.5820117473417763,0.7518964702618816,0.5820117473417763
B_vs_B,shuffle_null_mean,,415.0,0.5955946513768752,0.7618702510512484,0.5955946513768751
B_vs_B,shuffle_null_mean,,416.0,0.5747172825255843,0.7479767254754079,0.5747172825255843
B_vs_B,shuffle_null_mean,,417.0,0.5716835680925387,0.7441558032283683,0.5716835680925387
B_vs_B,shuffle_null_mean,,418.0,0.5926182257398829,0.7582813797053538,0.5926182257398829
B_vs_B,shuffle_null_mean,,419.0,0.5682426496038323,0.742714062675663,0.5682426496038323
B_vs_B,shuffle_null_mean,,420.0,0.5944822906098364,0.7621775387099721,0.5944822906098364
B_vs_B,shuffle_null_mean,,421.0,0.5838737789867803,0.7542473846863469,0.5838737789867803
B_vs_B,shuffle_null_mean,,422.0,0.570421982946476,0.7458525648250908,0.570421982946476
B_vs_B,shuffle_null_mean,,423.0,0.5612013375610286,0.7375424880311403,0.5612013375610286
B_vs_B,shuffle_null_mean,,424.0,0.5719882404560432,0.7467130440621326,0.5719882404560432
B_vs_B,shuffle_null_mean,,425.0,0.5731262066331764,0.7453547604714049,0.5731262066331764
B_vs_B,shuffle_null_mean,,426.0,0.5430025174349067,0.7228564740598938,0.5430025174349066
B_vs_B,shuffle_null_mean,,427.0,0.5888996901684465,0.7546423044619768,0.5888996901684465
B_vs_B,shuffle_null_mean,,428.0,0.582069534773552,0.7518069985175655,0.582069534773552
B_vs_B,shuffle_null_mean,,429.0,0.5825040491730384,0.7514352763220911,0.5825040491730384
B_vs_B,shuffle_null_mean,,430.0,0.547320068068074,0.7288147031831516,0.547320068068074
B_vs_B,shuffle_null_mean,,431.0,0.5814318469954212,0.7526602356956209,0.581431846995421
B_vs_B,shuffle_null_mean,,432.0,0.5724782600590154,0.7432176468616885,0.5724782600590154
B_vs_B,shuffle_null_mean,,433.0,0.6010785691123919,0.7669020372479062,0.6010785691123919
B_vs_B,shuffle_null_mean,,434.0,0.5610806496900926,0.7374195083697097,0.5610806496900926
B_vs_B,shuffle_null_mean,,435.0,0.5832662710435861,0.7530875623377629,0.5832662710435861
B_vs_B,shuffle_null_mean,,436.0,0.5649872797158813,0.7382494967726142,0.5649872797158813
B_vs_B,shuffle_null_mean,,437.0,0.565874492818288,0.7421656987922315,0.5658744928182882
B_vs_B,shuffle_null_mean,,438.0,0.5755530851702005,0.7476276647064161,0.5755530851702005
B_vs_B,shuffle_null_mean,,439.0,0.570284495213125,0.7455177127342062,0.570284495213125
B_vs_B,shuffle_null_mean,,440.0,0.5743343332629431,0.7468011913608448,0.574334333262943
B_vs_B,shuffle_null_mean,,441.0,0.5722947332101849,0.7450959609675549,0.5722947332101849
B_vs_B,shuffle_null_mean,,442.0,0.577664522681639,0.7501875893500088,0.577664522681639
B_vs_B,shuffle_null_mean,,443.0,0.5936500647267215,0.7594469554743651,0.5936500647267215
B_vs_B,shuffle_null_mean,,444.0,0.5877937045940127,0.7568018474773959,0.5877937045940127
B_vs_B,shuffle_null_mean,,445.0,0.5628446451500746,0.7369158285595441,0.5628446451500745
B_vs_B,shuffle_null_mean,,446.0,0.556299618688283,0.731370346048978,0.556299618688283
B_vs_B,shuffle_null_mean,,447.0,0.6029194776845522,0.7640179918235396,0.6029194776845521
B_vs_B,shuffle_null_mean,,448.0,0.5970822919846249,0.7640268351987138,0.5970822919846249
B_vs_B,shuffle_null_mean,,449.0,0.560714720435408,0.7354910315290237,0.560714720435408
B_vs_B,shuffle_null_mean,,450.0,0.5734533764987185,0.7473900773291924,0.5734533764987186
B_vs_B,shuffle_null_mean,,451.0,0.5637994395139717,0.7407990771230659,0.5637994395139717
B_vs_B,shuffle_null_mean,,452.0,0.5799394893856767,0.7496164192226319,0.5799394893856767
B_vs_B,shuffle_null_mean,,453.0,0.5726090749131579,0.7452722997122598,0.5726090749131579
B_vs_B,shuffle_null_mean,,454.0,0.5752341960561899,0.746243228494958,0.5752341960561899
B_vs_B,shuffle_null_mean,,455.0,0.572697059925799,0.745140054295109,0.5726970599257991
B_vs_B,shuffle_null_mean,,456.0,0.5757526453615489,0.7487498941341585,0.5757526453615488
B_vs_B,shuffle_null_mean,,457.0,0.5806380609196139,0.751110268376429,0.5806380609196139
B_vs_B,shuffle_null_mean,,458.0,0.571565717589942,0.7444811053867856,0.571565717589942
B_vs_B,shuffle_null_mean,,459.0,0.5640961465262151,0.740670146750801,0.5640961465262151
B_vs_B,shuffle_null_mean,,460.0,0.588816883945354,0.7566160428978087,0.5888168839453539
B_vs_B,shuffle_null_mean,,461.0,0.5730194574973427,0.7436828006968073,0.5730194574973426
B_vs_B,shuffle_null_mean,,462.0,0.5898749849432259,0.7585745615524968,0.589874984943226
B_vs_B,shuffle_null_mean,,463.0,0.5866455827715422,0.7552841784220446,0.5866455827715423
B_vs_B,shuffle_null_mean,,464.0,0.5743009377191984,0.7463418268299667,0.5743009377191984
B_vs_B,shuffle_null_mean,,465.0,0.5847424167122817,0.7539162688793486,0.5847424167122817
B_vs_B,shuffle_null_mean,,466.0,0.583346492172632,0.7545986545797686,0.583346492172632
B_vs_B,shuffle_null_mean,,467.0,0.6026314205533023,0.7678010516369791,0.6026314205533023
B_vs_B,shuffle_null_mean,,468.0,0.5755975923469492,0.7489374514802236,0.5755975923469492
B_vs_B,shuffle_null_mean,,469.0,0.6121818733416176,0.7727091405388202,0.6121818733416177
B_vs_B,shuffle_null_mean,,470.0,0.5912581245295453,0.7603091204045944,0.5912581245295453
B_vs_B,shuffle_null_mean,,471.0,0.5973975864053445,0.7648212463113159,0.5973975864053445
B_vs_B,shuffle_null_mean,,472.0,0.5493233253423724,0.7283330920009765,0.5493233253423724
B_vs_B,shuffle_null_mean,,473.0,0.5712244360073342,0.7459060595156324,0.5712244360073342
B_vs_B,shuffle_null_mean,,474.0,0.5879363493447112,0.7547698591834854,0.5879363493447113
B_vs_B,shuffle_null_mean,,475.0,0.5553637914817502,0.7349646931799911,0.5553637914817502
B_vs_B,shuffle_null_mean,,476.0,0.5850883169976185,0.7533763506186688,0.5850883169976185
B_vs_B,shuffle_null_mean,,477.0,0.599166854482941,0.7647272138221192,0.599166854482941
B_vs_B,shuffle_null_mean,,478.0,0.5973575268163074,0.7628402224560802,0.5973575268163074
B_vs_B,shuffle_null_mean,,479.0,0.5845224496723375,0.7548977785996619,0.5845224496723375
B_vs_B,shuffle_null_mean,,480.0,0.5884432021011935,0.7559279813770224,0.5884432021011935
B_vs_B,shuffle_null_mean,,481.0,0.577157994581319,0.7497114602389321,0.5771579945813191
B_vs_B,shuffle_null_mean,,482.0,0.5740935890171347,0.7465261761867972,0.5740935890171347
B_vs_B,shuffle_null_mean,,483.0,0.5712952730286897,0.745931478197896,0.5712952730286895
B_vs_B,shuffle_null_mean,,484.0,0.5749982831432575,0.7459324090060722,0.5749982831432575
B_vs_B,shuffle_null_mean,,485.0,0.5577195917443875,0.736517800439017,0.5577195917443875
B_vs_B,shuffle_null_mean,,486.0,0.5870797010395858,0.7547195870731443,0.5870797010395861
B_vs_B,shuffle_null_mean,,487.0,0.564053951073103,0.7411700796608216,0.564053951073103
B_vs_B,shuffle_null_mean,,488.0,0.5673123392625137,0.743666349618041,0.5673123392625137
B_vs_B,shuffle_null_mean,,489.0,0.5782224134873883,0.7490069844372241,0.5782224134873883
B_vs_B,shuffle_null_mean,,490.0,0.5720812386154734,0.7455924185181854,0.5720812386154734
B_vs_B,shuffle_null_mean,,491.0,0.5701362528439533,0.7442088745898361,0.5701362528439533
B_vs_B,shuffle_null_mean,,492.0,0.5915638812348999,0.7605541787765091,0.5915638812348998
B_vs_B,shuffle_null_mean,,493.0,0.5671351202469506,0.74085599898328,0.5671351202469506
B_vs_B,shuffle_null_mean,,494.0,0.5612608507596819,0.7366144068255134,0.5612608507596819
B_vs_B,shuffle_null_mean,,495.0,0.566060979558454,0.7417388585860109,0.566060979558454
B_vs_B,shuffle_null_mean,,496.0,0.5878626583916746,0.7581834510481644,0.5878626583916747
B_vs_B,shuffle_null_mean,,497.0,0.5886333792782177,0.756880832338281,0.5886333792782176
B_vs_B,shuffle_null_mean,,498.0,0.5683471246917675,0.7431578684289657,0.5683471246917675
B_vs_B,shuffle_null_mean,,499.0,0.5976983664234339,0.7630135574467961,0.5976983664234339
