rat,score_type,model_run,null_sample,source_npz,procrustes_disparity,aligned_rmse,aligned_sse_over_target_ss
rat0307,shuffle_null_mean,,358.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.5983486301356917,0.7667387111175736,0.5983486301356918
rat0307,shuffle_null_mean,,359.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.598611149322485,0.7665534702859301,0.598611149322485
rat0307,shuffle_null_mean,,360.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.49119513494538475,0.689267184657071,0.49119513494538475
rat0307,shuffle_null_mean,,361.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.5998154187680489,0.7639598595882263,0.5998154187680489
rat0307,shuffle_null_mean,,362.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.5235592284198602,0.7105661400283803,0.5235592284198602
rat0307,shuffle_null_mean,,363.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.5081740317609381,0.7002047009452915,0.5081740317609382
rat0307,shuffle_null_mean,,364.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.55632168955958,0.7363646367673209,0.55632168955958
rat0307,shuffle_null_mean,,365.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.5767827062068245,0.7525912883670447,0.5767827062068245
rat0307,shuffle_null_mean,,366.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.5429446591622976,0.7307992446704107,0.5429446591622977
rat0307,shuffle_null_mean,,367.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.6223957829258688,0.7831869173246516,0.622395782925869
rat0307,shuffle_null_mean,,368.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.5616316494041073,0.7425632500972765,0.5616316494041074
rat0307,shuffle_null_mean,,369.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.6164729214656198,0.7730379180212332,0.6164729214656199
rat0307,shuffle_null_mean,,370.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.5345611418812926,0.7173880946850308,0.5345611418812927
rat0307,shuffle_null_mean,,371.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.5974418543102241,0.7647789823379731,0.5974418543102241
rat0307,shuffle_null_mean,,372.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.5718770034888725,0.7443386464895025,0.5718770034888725
rat0307,shuffle_null_mean,,373.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.5661381864332714,0.7389941304479505,0.5661381864332715
rat0307,shuffle_null_mean,,374.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.5388812693885288,0.7233412053759136,0.5388812693885286
rat0307,shuffle_null_mean,,375.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.5295924802717858,0.7140436169749336,0.5295924802717858
rat0307,shuffle_null_mean,,376.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.5491132300845787,0.7294800046597136,0.5491132300845787
rat0307,shuffle_null_mean,,377.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.5543424506547098,0.7351278192268137,0.5543424506547099
rat0307,shuffle_null_mean,,378.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.5881906669162005,0.7586037901061176,0.5881906669162006
rat0307,shuffle_null_mean,,379.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.6014906972409025,0.7648153206518,0.6014906972409025
rat0307,shuffle_null_mean,,380.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.6078058670397869,0.7718201604259971,0.6078058670397869
rat0307,shuffle_null_mean,,381.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.5043643196170696,0.7014476858555564,0.5043643196170696
rat0307,shuffle_null_mean,,382.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.6033132800041855,0.7689271896715424,0.6033132800041855
rat0307,shuffle_null_mean,,383.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.5553740262079809,0.7379025070540657,0.5553740262079809
rat0307,shuffle_null_mean,,384.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.5271974123372425,0.7061628798824212,0.5271974123372426
rat0307,shuffle_null_mean,,385.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.5379206031213564,0.7194832904270985,0.5379206031213565
rat0307,shuffle_null_mean,,386.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.5365292698874884,0.72387616361959,0.5365292698874883
rat0307,shuffle_null_mean,,387.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.5357199099381948,0.7156143671460541,0.535719909938195
rat0307,shuffle_null_mean,,388.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.5488954803539214,0.7286244993433899,0.5488954803539214
rat0307,shuffle_null_mean,,389.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.6047220632819499,0.7733649438181567,0.6047220632819499
rat0307,shuffle_null_mean,,390.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.63652677568828,0.7893032409037771,0.6365267756882802
rat0307,shuffle_null_mean,,391.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.563596737880792,0.7398565475788067,0.5635967378807921
rat0307,shuffle_null_mean,,392.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.5478051721048353,0.728749255655935,0.5478051721048353
rat0307,shuffle_null_mean,,393.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.5747458131061057,0.7469442614202253,0.5747458131061056
rat0307,shuffle_null_mean,,394.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.5799203678228004,0.7556307015423047,0.5799203678228004
rat0307,shuffle_null_mean,,395.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.5595914671328488,0.7354363386574663,0.5595914671328488
rat0307,shuffle_null_mean,,396.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.6193471514104505,0.77784903961499,0.6193471514104505
rat0307,shuffle_null_mean,,397.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.5600021250673834,0.7384184792733997,0.5600021250673836
rat0307,shuffle_null_mean,,398.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.622628936749149,0.7836547452591882,0.622628936749149
rat0307,shuffle_null_mean,,399.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.5791553489508527,0.7575808500269098,0.5791553489508527
rat0307,shuffle_null_mean,,400.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.5708095422736355,0.7515011072015473,0.5708095422736356
rat0307,shuffle_null_mean,,401.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.5582231174343077,0.7401272765520143,0.5582231174343077
rat0307,shuffle_null_mean,,402.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.6157347097967444,0.7803905649545904,0.6157347097967443
rat0307,shuffle_null_mean,,403.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.5245460262678929,0.7126368069318639,0.5245460262678929
rat0307,shuffle_null_mean,,404.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.5651946208821989,0.7461556019017813,0.565194620882199
rat0307,shuffle_null_mean,,405.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.5719135197185309,0.7458923300181075,0.5719135197185308
rat0307,shuffle_null_mean,,406.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.5334167125409492,0.7193776796828741,0.5334167125409492
rat0307,shuffle_null_mean,,407.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.679694998633075,0.8181385391075177,0.679694998633075
rat0307,shuffle_null_mean,,408.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.6334869330660818,0.7857377732260246,0.6334869330660818
rat0307,shuffle_null_mean,,409.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.5473839860110858,0.7270416575915222,0.5473839860110858
rat0307,shuffle_null_mean,,410.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.5797920703466578,0.7550516025058807,0.5797920703466578
rat0307,shuffle_null_mean,,411.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.5539132579777151,0.7321461329205953,0.5539132579777151
rat0307,shuffle_null_mean,,412.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.5469815884931086,0.7227788596653775,0.5469815884931087
rat0307,shuffle_null_mean,,413.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.5152283889586029,0.7071891343830232,0.5152283889586029
rat0307,shuffle_null_mean,,414.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.6333499174099878,0.7913002064277739,0.6333499174099878
rat0307,shuffle_null_mean,,415.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.4880204628949677,0.6880429753296116,0.48802046289496764
rat0307,shuffle_null_mean,,416.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.5540648500413606,0.7337462060176119,0.5540648500413607
rat0307,shuffle_null_mean,,417.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.5657910175389637,0.7372811940018077,0.5657910175389638
rat0307,shuffle_null_mean,,418.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.5819331194784982,0.7517713312281787,0.5819331194784982
rat0307,shuffle_null_mean,,419.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.5694116991650794,0.7464210809186957,0.5694116991650795
rat0307,shuffle_null_mean,,420.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.543648176743553,0.7292155451092677,0.543648176743553
rat0307,shuffle_null_mean,,421.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.5838345827994516,0.7447430439783906,0.5838345827994516
rat0307,shuffle_null_mean,,422.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.5723373778324191,0.7508199997693425,0.5723373778324194
rat0307,shuffle_null_mean,,423.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.6207696614104893,0.7801746390461795,0.6207696614104894
rat0307,shuffle_null_mean,,424.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.5298763731877912,0.7170586297867796,0.5298763731877913
rat0307,shuffle_null_mean,,425.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.5452274684147846,0.7235491709532162,0.5452274684147848
rat0307,shuffle_null_mean,,426.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.5635799268330787,0.7366671253458084,0.5635799268330788
rat0307,shuffle_null_mean,,427.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.5291539383835588,0.7148278859873594,0.529153938383559
rat0307,shuffle_null_mean,,428.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.5607217143356099,0.7334452557538126,0.5607217143356099
rat0307,shuffle_null_mean,,429.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.5508547151408074,0.7349687291204263,0.5508547151408074
rat0307,shuffle_null_mean,,430.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.5201023300542504,0.708827767364067,0.5201023300542504
rat0307,shuffle_null_mean,,431.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.5909511935520265,0.75205666769103,0.5909511935520266
rat0307,shuffle_null_mean,,432.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.5338377820364968,0.7194779940321644,0.5338377820364969
rat0307,shuffle_null_mean,,433.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.6134142954751991,0.7753749917937796,0.6134142954751991
rat0307,shuffle_null_mean,,434.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.6184426007651359,0.7807065969846781,0.6184426007651361
rat0307,shuffle_null_mean,,435.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.5747868923888311,0.7515328681106268,0.5747868923888311
rat0307,shuffle_null_mean,,436.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0307_set0307_dim3_bins5_2026-04-30_22-51-17.npz,0.5589892581247606,0.7362698784046863,0.5589892581247607
